ts,open,high,low,close,volume,symbol,timeframe
2021-04-06T06:00:00+00:00,110.34700000,110.40600000,110.33100000,110.36100000,2094.00000000,USDJPY,1h
2021-04-06T07:00:00+00:00,110.36100000,110.38100000,110.23300000,110.25300000,1892.00000000,USDJPY,1h
2021-04-06T08:00:00+00:00,110.25300000,110.25600000,110.14800000,110.16800000,2077.00000000,USDJPY,1h
2021-04-06T09:00:00+00:00,110.16800000,110.33400000,110.15100000,110.31100000,2670.00000000,USDJPY,1h
2021-04-06T10:00:00+00:00,110.31100000,110.39300000,110.29700000,110.29800000,3059.00000000,USDJPY,1h
2021-04-06T11:00:00+00:00,110.29800000,110.47900000,110.28400000,110.40100000,3504.00000000,USDJPY,1h
2021-04-06T12:00:00+00:00,110.40100000,110.52100000,110.39600000,110.49400000,2780.00000000,USDJPY,1h
2021-04-06T13:00:00+00:00,110.49400000,110.55300000,110.47200000,110.52700000,1785.00000000,USDJPY,1h
2021-04-06T14:00:00+00:00,110.52700000,110.53600000,110.32100000,110.34500000,2120.00000000,USDJPY,1h
2021-04-06T15:00:00+00:00,110.34500000,110.34500000,109.87400000,109.90500000,5935.00000000,USDJPY,1h
2021-04-06T16:00:00+00:00,109.90500000,109.96500000,109.67000000,109.84300000,6057.00000000,USDJPY,1h
2021-04-06T17:00:00+00:00,109.84300000,109.92900000,109.73400000,109.75200000,4660.00000000,USDJPY,1h
2021-04-06T18:00:00+00:00,109.75200000,109.85600000,109.72900000,109.83700000,2535.00000000,USDJPY,1h
2021-04-06T19:00:00+00:00,109.83700000,109.88600000,109.83200000,109.88300000,1687.00000000,USDJPY,1h
2021-04-06T20:00:00+00:00,109.88300000,109.91800000,109.86400000,109.90200000,1968.00000000,USDJPY,1h
2021-04-06T21:00:00+00:00,109.90200000,109.90800000,109.82600000,109.85600000,1948.00000000,USDJPY,1h
2021-04-06T22:00:00+00:00,109.85600000,109.86300000,109.80500000,109.80800000,1458.00000000,USDJPY,1h
2021-04-06T23:00:00+00:00,109.80800000,109.81800000,109.72600000,109.73900000,1260.00000000,USDJPY,1h
2021-04-07T00:00:00+00:00,109.72200000,109.80000000,109.70900000,109.76700000,5535.00000000,USDJPY,1h
2021-04-07T01:00:00+00:00,109.77800000,109.78800000,109.73500000,109.78000000,1816.00000000,USDJPY,1h
2021-04-07T02:00:00+00:00,109.78000000,109.80400000,109.74200000,109.79700000,948.00000000,USDJPY,1h
2021-04-07T03:00:00+00:00,109.79700000,109.89600000,109.76800000,109.77600000,3154.00000000,USDJPY,1h
2021-04-07T04:00:00+00:00,109.77600000,109.78500000,109.57900000,109.66200000,3441.00000000,USDJPY,1h
2021-04-07T05:00:00+00:00,109.66200000,109.80800000,109.65700000,109.75300000,2887.00000000,USDJPY,1h
2021-04-07T06:00:00+00:00,109.75300000,109.83400000,109.73400000,109.78100000,1945.00000000,USDJPY,1h
2021-04-07T07:00:00+00:00,109.78200000,109.78600000,109.71700000,109.71800000,1413.00000000,USDJPY,1h
2021-04-07T08:00:00+00:00,109.71800000,109.82400000,109.71800000,109.76800000,2017.00000000,USDJPY,1h
2021-04-07T09:00:00+00:00,109.76800000,109.85800000,109.72000000,109.81900000,3810.00000000,USDJPY,1h
2021-04-07T10:00:00+00:00,109.81900000,109.90500000,109.77000000,109.79300000,3709.00000000,USDJPY,1h
2021-04-07T11:00:00+00:00,109.79300000,109.94200000,109.78600000,109.85900000,3045.00000000,USDJPY,1h
2021-04-07T12:00:00+00:00,109.85900000,109.90600000,109.80800000,109.80900000,2470.00000000,USDJPY,1h
2021-04-07T13:00:00+00:00,109.80900000,109.83400000,109.72900000,109.74900000,2606.00000000,USDJPY,1h
2021-04-07T14:00:00+00:00,109.74900000,109.85400000,109.74000000,109.83300000,2354.00000000,USDJPY,1h
2021-04-07T15:00:00+00:00,109.83400000,109.93800000,109.83300000,109.87500000,3420.00000000,USDJPY,1h
2021-04-07T16:00:00+00:00,109.87500000,109.93900000,109.77300000,109.83700000,3849.00000000,USDJPY,1h
2021-04-07T17:00:00+00:00,109.83700000,109.83800000,109.60900000,109.62100000,4916.00000000,USDJPY,1h
2021-04-07T18:00:00+00:00,109.62300000,109.72800000,109.60000000,109.67500000,3479.00000000,USDJPY,1h
2021-04-07T19:00:00+00:00,109.67600000,109.72400000,109.65800000,109.71400000,1622.00000000,USDJPY,1h
2021-04-07T20:00:00+00:00,109.71600000,109.77900000,109.70000000,109.75700000,1368.00000000,USDJPY,1h
2021-04-07T21:00:00+00:00,109.75700000,109.82700000,109.73600000,109.80500000,2305.00000000,USDJPY,1h
2021-04-07T22:00:00+00:00,109.80500000,109.87800000,109.78400000,109.78500000,1837.00000000,USDJPY,1h
2021-04-07T23:00:00+00:00,109.78500000,109.85000000,109.78300000,109.83500000,1105.00000000,USDJPY,1h
2021-04-08T00:00:00+00:00,109.84800000,109.84800000,109.76800000,109.82800000,897.00000000,USDJPY,1h
2021-04-08T01:00:00+00:00,109.82600000,109.87500000,109.82000000,109.84700000,678.00000000,USDJPY,1h
2021-04-08T02:00:00+00:00,109.84700000,109.86800000,109.82400000,109.85700000,1003.00000000,USDJPY,1h
2021-04-08T03:00:00+00:00,109.85700000,109.90400000,109.76800000,109.77700000,3228.00000000,USDJPY,1h
2021-04-08T04:00:00+00:00,109.77700000,109.79700000,109.71300000,109.76500000,2547.00000000,USDJPY,1h
2021-04-08T05:00:00+00:00,109.76500000,109.76500000,109.72200000,109.74200000,2553.00000000,USDJPY,1h
2021-04-08T06:00:00+00:00,109.74200000,109.75300000,109.69500000,109.74000000,1193.00000000,USDJPY,1h
2021-04-08T07:00:00+00:00,109.74000000,109.75300000,109.65300000,109.67100000,1159.00000000,USDJPY,1h
2021-04-08T08:00:00+00:00,109.67100000,109.69600000,109.63900000,109.68300000,1483.00000000,USDJPY,1h
2021-04-08T09:00:00+00:00,109.68300000,109.75100000,109.62900000,109.69300000,2381.00000000,USDJPY,1h
2021-04-08T10:00:00+00:00,109.69500000,109.71300000,109.48500000,109.51900000,3571.00000000,USDJPY,1h
2021-04-08T11:00:00+00:00,109.51900000,109.52500000,109.43900000,109.45600000,3149.00000000,USDJPY,1h
2021-04-08T12:00:00+00:00,109.45600000,109.57300000,109.45300000,109.56000000,2468.00000000,USDJPY,1h
2021-04-08T13:00:00+00:00,109.56000000,109.57700000,109.51600000,109.54700000,1786.00000000,USDJPY,1h
2021-04-08T14:00:00+00:00,109.54700000,109.55600000,109.18300000,109.21100000,3776.00000000,USDJPY,1h
2021-04-08T15:00:00+00:00,109.21100000,109.26500000,109.00000000,109.07900000,5271.00000000,USDJPY,1h
2021-04-08T16:00:00+00:00,109.08000000,109.15900000,109.02400000,109.10600000,4369.00000000,USDJPY,1h
2021-04-08T17:00:00+00:00,109.10600000,109.28800000,109.06300000,109.24100000,4432.00000000,USDJPY,1h
2021-04-08T18:00:00+00:00,109.24100000,109.30000000,109.22600000,109.26200000,2662.00000000,USDJPY,1h
2021-04-08T19:00:00+00:00,109.26200000,109.26400000,109.19200000,109.24700000,1834.00000000,USDJPY,1h
2021-04-08T20:00:00+00:00,109.24700000,109.25900000,109.20900000,109.24400000,1342.00000000,USDJPY,1h
2021-04-08T21:00:00+00:00,109.24400000,109.27900000,109.22600000,109.25500000,1364.00000000,USDJPY,1h
2021-04-08T22:00:00+00:00,109.25600000,109.31700000,109.25600000,109.30000000,1558.00000000,USDJPY,1h
2021-04-08T23:00:00+00:00,109.30100000,109.31600000,109.25700000,109.26600000,923.00000000,USDJPY,1h
2021-04-09T00:00:00+00:00,109.25700000,109.28100000,109.19000000,109.26300000,959.00000000,USDJPY,1h
2021-04-09T01:00:00+00:00,109.26100000,109.39600000,109.25500000,109.32800000,1232.00000000,USDJPY,1h
2021-04-09T02:00:00+00:00,109.33000000,109.35200000,109.28300000,109.33000000,1092.00000000,USDJPY,1h
2021-04-09T03:00:00+00:00,109.33300000,109.37700000,109.21700000,109.26000000,3442.00000000,USDJPY,1h
2021-04-09T04:00:00+00:00,109.26000000,109.31200000,109.21500000,109.24400000,2287.00000000,USDJPY,1h
2021-04-09T05:00:00+00:00,109.24400000,109.32100000,109.23600000,109.27700000,1943.00000000,USDJPY,1h
2021-04-09T06:00:00+00:00,109.27700000,109.29800000,109.25800000,109.29000000,1287.00000000,USDJPY,1h
2021-04-09T07:00:00+00:00,109.29000000,109.37500000,109.28600000,109.37000000,988.00000000,USDJPY,1h
2021-04-09T08:00:00+00:00,109.37000000,109.43300000,109.31100000,109.38800000,1519.00000000,USDJPY,1h
2021-04-09T09:00:00+00:00,109.38800000,109.47900000,109.38200000,109.44100000,2437.00000000,USDJPY,1h
2021-04-09T10:00:00+00:00,109.44100000,109.56000000,109.41100000,109.50000000,3124.00000000,USDJPY,1h
2021-04-09T11:00:00+00:00,109.50000000,109.68100000,109.49200000,109.66000000,3373.00000000,USDJPY,1h
2021-04-09T12:00:00+00:00,109.66000000,109.68800000,109.60300000,109.65100000,2454.00000000,USDJPY,1h
2021-04-09T13:00:00+00:00,109.65100000,109.75100000,109.65100000,109.70400000,2429.00000000,USDJPY,1h
2021-04-09T14:00:00+00:00,109.70500000,109.73700000,109.58300000,109.71600000,2591.00000000,USDJPY,1h
2021-04-09T15:00:00+00:00,109.71600000,109.96100000,109.68300000,109.87700000,3967.00000000,USDJPY,1h
2021-04-09T16:00:00+00:00,109.87600000,109.95600000,109.74500000,109.76100000,4504.00000000,USDJPY,1h
2021-04-09T17:00:00+00:00,109.76100000,109.78100000,109.55500000,109.59700000,4505.00000000,USDJPY,1h
2021-04-09T18:00:00+00:00,109.59700000,109.71400000,109.58400000,109.64600000,2752.00000000,USDJPY,1h
2021-04-09T19:00:00+00:00,109.64700000,109.66300000,109.61700000,109.63800000,1265.00000000,USDJPY,1h
2021-04-09T20:00:00+00:00,109.63800000,109.64500000,109.58100000,109.62100000,1246.00000000,USDJPY,1h
2021-04-09T21:00:00+00:00,109.62300000,109.67800000,109.61900000,109.65600000,1497.00000000,USDJPY,1h
2021-04-09T22:00:00+00:00,109.65600000,109.66200000,109.60700000,109.64800000,1212.00000000,USDJPY,1h
2021-04-09T23:00:00+00:00,109.64800000,109.67300000,109.64000000,109.66000000,770.00000000,USDJPY,1h
2021-04-12T00:00:00+00:00,109.69500000,109.72500000,109.35100000,109.66400000,164.00000000,USDJPY,1h
2021-04-12T01:00:00+00:00,109.67400000,109.75400000,109.66300000,109.75200000,1347.00000000,USDJPY,1h
2021-04-12T02:00:00+00:00,109.75200000,109.75600000,109.68800000,109.72100000,862.00000000,USDJPY,1h
2021-04-12T03:00:00+00:00,109.72100000,109.76600000,109.65100000,109.76000000,2157.00000000,USDJPY,1h
2021-04-12T04:00:00+00:00,109.76000000,109.76900000,109.55300000,109.58800000,2862.00000000,USDJPY,1h
2021-04-12T05:00:00+00:00,109.58800000,109.58800000,109.47900000,109.52800000,2702.00000000,USDJPY,1h
2021-04-12T06:00:00+00:00,109.52800000,109.54400000,109.47100000,109.54000000,2375.00000000,USDJPY,1h
2021-04-12T07:00:00+00:00,109.54000000,109.58800000,109.52400000,109.53300000,1671.00000000,USDJPY,1h
2021-04-12T08:00:00+00:00,109.53300000,109.58100000,109.53000000,109.53900000,1206.00000000,USDJPY,1h
2021-04-12T09:00:00+00:00,109.53900000,109.61000000,109.48300000,109.57800000,3208.00000000,USDJPY,1h
2021-04-12T10:00:00+00:00,109.57800000,109.57900000,109.42100000,109.45400000,3385.00000000,USDJPY,1h
2021-04-12T11:00:00+00:00,109.45400000,109.47600000,109.37800000,109.46800000,2562.00000000,USDJPY,1h
2021-04-12T12:00:00+00:00,109.46900000,109.47400000,109.31000000,109.31500000,2082.00000000,USDJPY,1h
2021-04-12T13:00:00+00:00,109.31500000,109.37800000,109.28700000,109.37400000,1825.00000000,USDJPY,1h
2021-04-12T14:00:00+00:00,109.37400000,109.39300000,109.24500000,109.34500000,2380.00000000,USDJPY,1h
2021-04-12T15:00:00+00:00,109.34300000,109.38800000,109.26300000,109.33000000,2445.00000000,USDJPY,1h
2021-04-12T16:00:00+00:00,109.33000000,109.44800000,109.29700000,109.43400000,3288.00000000,USDJPY,1h
2021-04-12T17:00:00+00:00,109.43400000,109.44800000,109.36200000,109.39500000,2874.00000000,USDJPY,1h
2021-04-12T18:00:00+00:00,109.39500000,109.44100000,109.36200000,109.43800000,2321.00000000,USDJPY,1h
2021-04-12T19:00:00+00:00,109.43800000,109.44000000,109.38500000,109.40600000,1521.00000000,USDJPY,1h
2021-04-12T20:00:00+00:00,109.40600000,109.42000000,109.36500000,109.39400000,1132.00000000,USDJPY,1h
2021-04-12T21:00:00+00:00,109.39400000,109.45700000,109.39300000,109.42400000,1428.00000000,USDJPY,1h
2021-04-12T22:00:00+00:00,109.42400000,109.44900000,109.41000000,109.41300000,1146.00000000,USDJPY,1h
2021-04-12T23:00:00+00:00,109.41400000,109.41600000,109.37400000,109.37500000,518.00000000,USDJPY,1h
2021-04-13T00:00:00+00:00,109.37900000,109.39500000,109.36400000,109.37700000,223.00000000,USDJPY,1h
2021-04-13T01:00:00+00:00,109.37700000,109.39700000,109.37000000,109.38700000,764.00000000,USDJPY,1h
2021-04-13T02:00:00+00:00,109.38700000,109.41300000,109.35700000,109.38200000,819.00000000,USDJPY,1h
2021-04-13T03:00:00+00:00,109.38200000,109.56700000,109.37300000,109.54800000,2790.00000000,USDJPY,1h
2021-04-13T04:00:00+00:00,109.54900000,109.62200000,109.53700000,109.57300000,2429.00000000,USDJPY,1h
2021-04-13T05:00:00+00:00,109.57300000,109.66400000,109.55400000,109.63000000,2896.00000000,USDJPY,1h
2021-04-13T06:00:00+00:00,109.62900000,109.72100000,109.60800000,109.71400000,1459.00000000,USDJPY,1h
2021-04-13T07:00:00+00:00,109.71400000,109.75200000,109.69200000,109.70500000,1597.00000000,USDJPY,1h
2021-04-13T08:00:00+00:00,109.70500000,109.73700000,109.66000000,109.69100000,1450.00000000,USDJPY,1h
2021-04-13T09:00:00+00:00,109.69000000,109.69900000,109.56200000,109.68300000,2586.00000000,USDJPY,1h
2021-04-13T10:00:00+00:00,109.68300000,109.69800000,109.29300000,109.32600000,4256.00000000,USDJPY,1h
2021-04-13T11:00:00+00:00,109.32600000,109.39500000,109.28400000,109.32500000,3477.00000000,USDJPY,1h
2021-04-13T12:00:00+00:00,109.32300000,109.36200000,109.22600000,109.33900000,2789.00000000,USDJPY,1h
2021-04-13T13:00:00+00:00,109.33900000,109.44300000,109.31100000,109.40600000,2241.00000000,USDJPY,1h
2021-04-13T14:00:00+00:00,109.40500000,109.41800000,109.12800000,109.40800000,5511.00000000,USDJPY,1h
2021-04-13T15:00:00+00:00,109.40800000,109.60000000,109.18300000,109.28400000,7105.00000000,USDJPY,1h
2021-04-13T16:00:00+00:00,109.28500000,109.30700000,109.14700000,109.21500000,5156.00000000,USDJPY,1h
2021-04-13T17:00:00+00:00,109.21500000,109.33200000,109.18000000,109.19700000,3998.00000000,USDJPY,1h
2021-04-13T18:00:00+00:00,109.19900000,109.25800000,109.18800000,109.18900000,2515.00000000,USDJPY,1h
2021-04-13T19:00:00+00:00,109.18900000,109.23400000,109.12700000,109.18700000,1333.00000000,USDJPY,1h
2021-04-13T20:00:00+00:00,109.18700000,109.18800000,109.04800000,109.09900000,2436.00000000,USDJPY,1h
2021-04-13T21:00:00+00:00,109.09900000,109.11200000,109.07200000,109.08200000,1213.00000000,USDJPY,1h
2021-04-13T22:00:00+00:00,109.08200000,109.10700000,109.01700000,109.02600000,1352.00000000,USDJPY,1h
2021-04-13T23:00:00+00:00,109.02800000,109.06200000,109.02700000,109.05600000,909.00000000,USDJPY,1h
2021-04-14T00:00:00+00:00,109.05800000,109.06300000,109.04000000,109.04800000,218.00000000,USDJPY,1h
2021-04-14T01:00:00+00:00,109.04800000,109.07500000,109.01900000,109.03900000,2202.00000000,USDJPY,1h
2021-04-14T02:00:00+00:00,109.03900000,109.04300000,108.88900000,108.92400000,1017.00000000,USDJPY,1h
2021-04-14T03:00:00+00:00,108.92400000,108.94300000,108.79600000,108.81700000,3357.00000000,USDJPY,1h
2021-04-14T04:00:00+00:00,108.81700000,108.87300000,108.75100000,108.85100000,2961.00000000,USDJPY,1h
2021-04-14T05:00:00+00:00,108.85100000,108.90500000,108.79300000,108.85500000,2152.00000000,USDJPY,1h
2021-04-14T06:00:00+00:00,108.85500000,108.89300000,108.84200000,108.87900000,1712.00000000,USDJPY,1h
2021-04-14T07:00:00+00:00,108.87900000,108.95600000,108.87900000,108.95200000,1307.00000000,USDJPY,1h
2021-04-14T08:00:00+00:00,108.95200000,108.97800000,108.91600000,108.91700000,1187.00000000,USDJPY,1h
2021-04-14T09:00:00+00:00,108.91700000,108.92600000,108.80900000,108.88900000,3003.00000000,USDJPY,1h
2021-04-14T10:00:00+00:00,108.88900000,109.07100000,108.86000000,108.99800000,4569.00000000,USDJPY,1h
2021-04-14T11:00:00+00:00,108.99800000,109.02200000,108.92300000,108.98200000,3160.00000000,USDJPY,1h
2021-04-14T12:00:00+00:00,108.98200000,109.05200000,108.93100000,109.00800000,3026.00000000,USDJPY,1h
2021-04-14T13:00:00+00:00,109.00800000,109.02000000,108.90800000,108.92300000,2225.00000000,USDJPY,1h
2021-04-14T14:00:00+00:00,108.92300000,108.95500000,108.88800000,108.95200000,2328.00000000,USDJPY,1h
2021-04-14T15:00:00+00:00,108.95200000,108.97200000,108.89700000,108.94900000,1619.00000000,USDJPY,1h
2021-04-14T16:00:00+00:00,108.94900000,109.09500000,108.93800000,109.06600000,4523.00000000,USDJPY,1h
2021-04-14T17:00:00+00:00,109.06600000,109.07500000,108.93700000,109.01700000,4203.00000000,USDJPY,1h
2021-04-14T18:00:00+00:00,109.01700000,109.03300000,108.92500000,108.93500000,3252.00000000,USDJPY,1h
2021-04-14T19:00:00+00:00,108.93500000,108.99000000,108.91100000,108.95200000,1855.00000000,USDJPY,1h
2021-04-14T20:00:00+00:00,108.95300000,108.98400000,108.94000000,108.97700000,1328.00000000,USDJPY,1h
2021-04-14T21:00:00+00:00,108.97700000,108.98300000,108.92900000,108.93600000,1026.00000000,USDJPY,1h
2021-04-14T22:00:00+00:00,108.93700000,108.95600000,108.89400000,108.89700000,1098.00000000,USDJPY,1h
2021-04-14T23:00:00+00:00,108.89700000,108.94300000,108.88100000,108.93600000,1107.00000000,USDJPY,1h
2021-04-15T00:00:00+00:00,108.90400000,108.95800000,108.89700000,108.93700000,305.00000000,USDJPY,1h
2021-04-15T01:00:00+00:00,108.93700000,108.96400000,108.91600000,108.95900000,1099.00000000,USDJPY,1h
2021-04-15T02:00:00+00:00,108.95900000,108.95900000,108.86700000,108.89300000,868.00000000,USDJPY,1h
2021-04-15T03:00:00+00:00,108.89300000,108.90100000,108.82100000,108.87600000,2535.00000000,USDJPY,1h
2021-04-15T04:00:00+00:00,108.87600000,108.93200000,108.80500000,108.88800000,2626.00000000,USDJPY,1h
2021-04-15T05:00:00+00:00,108.88800000,108.92200000,108.84400000,108.92200000,1578.00000000,USDJPY,1h
2021-04-15T06:00:00+00:00,108.92200000,108.92200000,108.87700000,108.89200000,956.00000000,USDJPY,1h
2021-04-15T07:00:00+00:00,108.89200000,108.90300000,108.85400000,108.86800000,944.00000000,USDJPY,1h
2021-04-15T08:00:00+00:00,108.86800000,108.91400000,108.86200000,108.91200000,1092.00000000,USDJPY,1h
2021-04-15T09:00:00+00:00,108.91200000,108.95800000,108.88500000,108.89900000,2122.00000000,USDJPY,1h
2021-04-15T10:00:00+00:00,108.89900000,108.91600000,108.78900000,108.82000000,3023.00000000,USDJPY,1h
2021-04-15T11:00:00+00:00,108.82000000,108.90200000,108.70400000,108.77500000,3144.00000000,USDJPY,1h
2021-04-15T12:00:00+00:00,108.77500000,108.78400000,108.66400000,108.76600000,2257.00000000,USDJPY,1h
2021-04-15T13:00:00+00:00,108.76600000,108.84200000,108.74000000,108.82700000,2037.00000000,USDJPY,1h
2021-04-15T14:00:00+00:00,108.82700000,108.84700000,108.77600000,108.78900000,2016.00000000,USDJPY,1h
2021-04-15T15:00:00+00:00,108.78900000,108.87700000,108.70300000,108.80100000,5257.00000000,USDJPY,1h
2021-04-15T16:00:00+00:00,108.80100000,108.80800000,108.64900000,108.71900000,4515.00000000,USDJPY,1h
2021-04-15T17:00:00+00:00,108.71900000,108.74600000,108.61100000,108.72600000,4565.00000000,USDJPY,1h
2021-04-15T18:00:00+00:00,108.72600000,108.79900000,108.66700000,108.78300000,2986.00000000,USDJPY,1h
2021-04-15T19:00:00+00:00,108.78200000,108.78400000,108.68900000,108.69400000,1712.00000000,USDJPY,1h
2021-04-15T20:00:00+00:00,108.69500000,108.77900000,108.66300000,108.66800000,1638.00000000,USDJPY,1h
2021-04-15T21:00:00+00:00,108.66800000,108.68600000,108.62400000,108.65600000,1287.00000000,USDJPY,1h
2021-04-15T22:00:00+00:00,108.65500000,108.71000000,108.64200000,108.66700000,1504.00000000,USDJPY,1h
2021-04-15T23:00:00+00:00,108.66800000,108.76600000,108.66800000,108.75200000,908.00000000,USDJPY,1h
2021-04-16T00:00:00+00:00,108.76000000,108.77300000,108.71400000,108.73100000,490.00000000,USDJPY,1h
2021-04-16T01:00:00+00:00,108.73100000,108.75700000,108.69800000,108.73100000,802.00000000,USDJPY,1h
2021-04-16T02:00:00+00:00,108.73100000,108.74100000,108.66600000,108.69100000,920.00000000,USDJPY,1h
2021-04-16T03:00:00+00:00,108.69100000,108.76300000,108.61000000,108.76300000,2878.00000000,USDJPY,1h
2021-04-16T04:00:00+00:00,108.76300000,108.94000000,108.76000000,108.84400000,4378.00000000,USDJPY,1h
2021-04-16T05:00:00+00:00,108.84500000,108.91600000,108.81700000,108.89500000,1712.00000000,USDJPY,1h
2021-04-16T06:00:00+00:00,108.89500000,108.90800000,108.82600000,108.84200000,1381.00000000,USDJPY,1h
2021-04-16T07:00:00+00:00,108.84200000,108.85000000,108.80600000,108.80700000,874.00000000,USDJPY,1h
2021-04-16T08:00:00+00:00,108.80700000,108.82800000,108.77300000,108.81100000,1335.00000000,USDJPY,1h
2021-04-16T09:00:00+00:00,108.81100000,108.91600000,108.80500000,108.89700000,2502.00000000,USDJPY,1h
2021-04-16T10:00:00+00:00,108.89700000,108.96600000,108.84500000,108.89200000,3422.00000000,USDJPY,1h
2021-04-16T11:00:00+00:00,108.89300000,108.93700000,108.82300000,108.85400000,2682.00000000,USDJPY,1h
2021-04-16T12:00:00+00:00,108.85400000,108.90600000,108.79600000,108.82300000,2488.00000000,USDJPY,1h
2021-04-16T13:00:00+00:00,108.82300000,108.85100000,108.70300000,108.78300000,2377.00000000,USDJPY,1h
2021-04-16T14:00:00+00:00,108.78300000,108.81800000,108.72800000,108.77200000,2334.00000000,USDJPY,1h
2021-04-16T15:00:00+00:00,108.77300000,108.86800000,108.74800000,108.85100000,3365.00000000,USDJPY,1h
2021-04-16T16:00:00+00:00,108.85100000,108.89700000,108.81300000,108.86300000,3239.00000000,USDJPY,1h
2021-04-16T17:00:00+00:00,108.86300000,108.86700000,108.74400000,108.80800000,2835.00000000,USDJPY,1h
2021-04-16T18:00:00+00:00,108.80900000,108.84200000,108.78600000,108.79200000,1807.00000000,USDJPY,1h
2021-04-16T19:00:00+00:00,108.79100000,108.82800000,108.77900000,108.78200000,1152.00000000,USDJPY,1h
2021-04-16T20:00:00+00:00,108.78200000,108.81700000,108.75600000,108.79400000,644.00000000,USDJPY,1h
2021-04-16T21:00:00+00:00,108.79400000,108.80600000,108.76100000,108.79400000,787.00000000,USDJPY,1h
2021-04-16T22:00:00+00:00,108.79400000,108.80300000,108.76600000,108.79300000,966.00000000,USDJPY,1h
2021-04-16T23:00:00+00:00,108.79300000,108.81100000,108.77200000,108.80300000,784.00000000,USDJPY,1h
2021-04-19T00:00:00+00:00,108.76700000,108.77400000,108.69600000,108.71600000,194.00000000,USDJPY,1h
2021-04-19T01:00:00+00:00,108.72200000,108.83600000,108.72200000,108.77100000,1347.00000000,USDJPY,1h
2021-04-19T02:00:00+00:00,108.77100000,108.78200000,108.66800000,108.72400000,1488.00000000,USDJPY,1h
2021-04-19T03:00:00+00:00,108.72400000,108.76700000,108.62700000,108.69800000,3404.00000000,USDJPY,1h
2021-04-19T04:00:00+00:00,108.69800000,108.76800000,108.59900000,108.64500000,3195.00000000,USDJPY,1h
2021-04-19T05:00:00+00:00,108.64500000,108.66200000,108.54900000,108.62300000,2328.00000000,USDJPY,1h
2021-04-19T06:00:00+00:00,108.62300000,108.66400000,108.61700000,108.64200000,1019.00000000,USDJPY,1h
2021-04-19T07:00:00+00:00,108.64200000,108.68600000,108.63400000,108.66400000,1151.00000000,USDJPY,1h
2021-04-19T08:00:00+00:00,108.66400000,108.67800000,108.50000000,108.51900000,2039.00000000,USDJPY,1h
2021-04-19T09:00:00+00:00,108.51900000,108.57000000,108.46600000,108.56100000,3456.00000000,USDJPY,1h
2021-04-19T10:00:00+00:00,108.56300000,108.56300000,108.20600000,108.22300000,3529.00000000,USDJPY,1h
2021-04-19T11:00:00+00:00,108.22200000,108.23400000,108.03800000,108.08200000,3751.00000000,USDJPY,1h
2021-04-19T12:00:00+00:00,108.08200000,108.12200000,108.01100000,108.05000000,2169.00000000,USDJPY,1h
2021-04-19T13:00:00+00:00,108.05000000,108.19000000,108.02700000,108.12000000,2357.00000000,USDJPY,1h
2021-04-19T14:00:00+00:00,108.12100000,108.18100000,108.09900000,108.12000000,2172.00000000,USDJPY,1h
2021-04-19T15:00:00+00:00,108.12100000,108.16000000,108.06500000,108.08200000,2067.00000000,USDJPY,1h
2021-04-19T16:00:00+00:00,108.08300000,108.31000000,108.07600000,108.24900000,2887.00000000,USDJPY,1h
2021-04-19T17:00:00+00:00,108.25200000,108.26100000,108.01700000,108.02700000,3106.00000000,USDJPY,1h
2021-04-19T18:00:00+00:00,108.03100000,108.09800000,108.01000000,108.09700000,1972.00000000,USDJPY,1h
2021-04-19T19:00:00+00:00,108.09700000,108.10600000,108.05400000,108.06400000,1318.00000000,USDJPY,1h
2021-04-19T20:00:00+00:00,108.06400000,108.13500000,108.06300000,108.11500000,794.00000000,USDJPY,1h
2021-04-19T21:00:00+00:00,108.11400000,108.12900000,108.08900000,108.10000000,1093.00000000,USDJPY,1h
2021-04-19T22:00:00+00:00,108.10000000,108.18100000,108.09800000,108.18000000,1021.00000000,USDJPY,1h
2021-04-19T23:00:00+00:00,108.18000000,108.18300000,108.13400000,108.13700000,451.00000000,USDJPY,1h
2021-04-20T00:00:00+00:00,108.12200000,108.15500000,108.12200000,108.15000000,140.00000000,USDJPY,1h
2021-04-20T01:00:00+00:00,108.15000000,108.17000000,108.13000000,108.15100000,638.00000000,USDJPY,1h
2021-04-20T02:00:00+00:00,108.15000000,108.17000000,108.08300000,108.10900000,844.00000000,USDJPY,1h
2021-04-20T03:00:00+00:00,108.10900000,108.20300000,107.97400000,108.17800000,2368.00000000,USDJPY,1h
2021-04-20T04:00:00+00:00,108.17800000,108.32000000,108.17500000,108.25900000,1850.00000000,USDJPY,1h
2021-04-20T05:00:00+00:00,108.25900000,108.26800000,108.17600000,108.18100000,1402.00000000,USDJPY,1h
2021-04-20T06:00:00+00:00,108.18100000,108.19400000,108.09700000,108.12000000,1460.00000000,USDJPY,1h
2021-04-20T07:00:00+00:00,108.12000000,108.18600000,108.10000000,108.15800000,1006.00000000,USDJPY,1h
2021-04-20T08:00:00+00:00,108.15800000,108.23500000,108.14900000,108.19700000,1020.00000000,USDJPY,1h
2021-04-20T09:00:00+00:00,108.19600000,108.46700000,108.18200000,108.42200000,3063.00000000,USDJPY,1h
2021-04-20T10:00:00+00:00,108.42100000,108.55000000,108.31200000,108.40000000,3152.00000000,USDJPY,1h
