<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.09.23	21:00:00	110.180	110.242	110.180	110.242	667	0	0
2021.09.23	22:00:00	110.242	110.290	110.234	110.265	1000	0	0
2021.09.23	23:00:00	110.265	110.347	110.262	110.327	926	0	0
2021.09.24	00:00:00	110.324	110.325	110.220	110.301	226	0	0
2021.09.24	01:00:00	110.304	110.313	110.253	110.288	727	0	0
2021.09.24	02:00:00	110.287	110.342	110.274	110.328	516	0	0
2021.09.24	03:00:00	110.328	110.418	110.311	110.370	2427	0	0
2021.09.24	04:00:00	110.371	110.412	110.315	110.319	1294	0	0
2021.09.24	05:00:00	110.319	110.396	110.319	110.395	698	0	0
2021.09.24	06:00:00	110.395	110.447	110.387	110.419	1212	0	0
2021.09.24	07:00:00	110.421	110.441	110.388	110.438	877	0	0
2021.09.24	08:00:00	110.438	110.488	110.414	110.476	942	0	0
2021.09.24	09:00:00	110.477	110.571	110.473	110.568	1751	0	0
2021.09.24	10:00:00	110.567	110.567	110.463	110.467	2880	0	0
2021.09.24	11:00:00	110.470	110.483	110.314	110.421	2440	0	0
2021.09.24	12:00:00	110.421	110.442	110.352	110.384	1600	0	0
2021.09.24	13:00:00	110.384	110.455	110.370	110.433	1564	0	0
2021.09.24	14:00:00	110.432	110.561	110.415	110.535	1765	0	0
2021.09.24	15:00:00	110.535	110.588	110.474	110.554	2341	0	0
2021.09.24	16:00:00	110.554	110.696	110.540	110.683	3001	0	0
2021.09.24	17:00:00	110.682	110.744	110.616	110.717	2611	0	0
2021.09.24	18:00:00	110.719	110.740	110.620	110.712	1827	0	0
2021.09.24	19:00:00	110.712	110.765	110.670	110.755	1055	0	0
2021.09.24	20:00:00	110.755	110.766	110.732	110.753	874	0	0
2021.09.24	21:00:00	110.753	110.794	110.739	110.792	639	0	0
2021.09.24	22:00:00	110.792	110.792	110.748	110.749	516	0	0
2021.09.24	23:00:00	110.749	110.775	110.728	110.738	733	0	0
2021.09.27	00:00:00	110.679	110.719	110.637	110.670	172	0	31
2021.09.27	01:00:00	110.692	110.797	110.679	110.793	461	0	0
2021.09.27	02:00:00	110.793	110.798	110.740	110.769	541	0	0
2021.09.27	03:00:00	110.768	110.808	110.654	110.738	1841	0	0
2021.09.27	04:00:00	110.738	110.743	110.629	110.658	1309	0	0
2021.09.27	05:00:00	110.658	110.672	110.610	110.627	963	0	0
2021.09.27	06:00:00	110.627	110.630	110.535	110.576	1044	0	0
2021.09.27	07:00:00	110.576	110.580	110.547	110.551	684	0	0
2021.09.27	08:00:00	110.551	110.638	110.550	110.631	712	0	0
2021.09.27	09:00:00	110.634	110.717	110.634	110.709	1758	0	0
2021.09.27	10:00:00	110.710	110.780	110.617	110.779	1929	0	0
2021.09.27	11:00:00	110.778	110.949	110.720	110.912	2617	0	0
2021.09.27	12:00:00	110.912	110.971	110.881	110.949	2108	0	0
2021.09.27	13:00:00	110.948	110.986	110.878	110.907	1590	0	0
2021.09.27	14:00:00	110.908	111.066	110.907	111.032	1748	0	0
2021.09.27	15:00:00	111.032	111.032	110.814	110.869	4310	0	0
2021.09.27	16:00:00	110.869	110.952	110.830	110.830	3326	0	0
2021.09.27	17:00:00	110.829	110.991	110.782	110.986	2511	0	0
2021.09.27	18:00:00	110.986	111.024	110.917	110.967	2086	0	0
2021.09.27	19:00:00	110.967	111.004	110.922	110.998	973	0	0
2021.09.27	20:00:00	110.998	111.000	110.958	110.984	944	0	0
2021.09.27	21:00:00	110.983	111.020	110.953	111.014	706	0	0
2021.09.27	22:00:00	111.014	111.034	110.993	111.000	694	0	0
2021.09.27	23:00:00	111.000	111.020	110.997	111.015	513	0	0
2021.09.28	00:00:00	111.002	111.002	110.954	110.981	321	0	0
2021.09.28	01:00:00	110.981	111.006	110.973	110.988	524	0	0
2021.09.28	02:00:00	110.987	111.007	110.947	110.965	486	0	0
2021.09.28	03:00:00	110.965	111.043	110.936	111.034	1419	0	0
2021.09.28	04:00:00	111.034	111.135	111.006	111.093	1411	0	0
2021.09.28	05:00:00	111.093	111.191	111.058	111.181	1184	0	0
2021.09.28	06:00:00	111.181	111.242	111.154	111.238	877	0	0
2021.09.28	07:00:00	111.229	111.230	111.156	111.157	681	0	0
2021.09.28	08:00:00	111.157	111.232	111.120	111.217	1155	0	0
2021.09.28	09:00:00	111.217	111.380	111.206	111.352	2635	0	0
2021.09.28	10:00:00	111.354	111.425	111.232	111.245	3300	0	0
2021.09.28	11:00:00	111.248	111.326	111.163	111.288	2647	0	0
2021.09.28	12:00:00	111.288	111.346	111.244	111.310	2321	0	0
2021.09.28	13:00:00	111.309	111.447	111.302	111.445	2169	0	0
2021.09.28	14:00:00	111.446	111.468	111.375	111.439	2667	0	0
2021.09.28	15:00:00	111.443	111.640	111.431	111.557	3678	0	0
2021.09.28	16:00:00	111.561	111.628	111.418	111.537	4221	0	0
2021.09.28	17:00:00	111.539	111.560	111.235	111.451	5604	0	0
2021.09.28	18:00:00	111.451	111.460	111.245	111.336	3044	0	0
2021.09.28	19:00:00	111.337	111.425	111.322	111.421	1922	0	0
2021.09.28	20:00:00	111.417	111.537	111.417	111.527	1771	0	0
2021.09.28	21:00:00	111.527	111.598	111.509	111.595	1834	0	0
2021.09.28	22:00:00	111.595	111.620	111.457	111.468	1524	0	0
2021.09.28	23:00:00	111.467	111.560	111.454	111.508	1118	0	0
2021.09.29	00:00:00	111.465	111.509	111.460	111.496	1770	0	4
2021.09.29	01:00:00	111.495	111.547	111.491	111.542	365	0	0
2021.09.29	02:00:00	111.542	111.584	111.527	111.530	591	0	0
2021.09.29	03:00:00	111.530	111.682	111.493	111.649	1996	0	0
2021.09.29	04:00:00	111.651	111.684	111.547	111.562	1908	0	0
2021.09.29	05:00:00	111.562	111.597	111.413	111.415	1437	0	0
2021.09.29	06:00:00	111.415	111.468	111.343	111.423	1336	0	0
2021.09.29	07:00:00	111.423	111.552	111.417	111.498	1261	0	0
2021.09.29	08:00:00	111.498	111.542	111.374	111.485	2142	0	0
2021.09.29	09:00:00	111.485	111.564	111.368	111.433	3430	0	0
2021.09.29	10:00:00	111.432	111.503	111.276	111.300	3510	0	0
2021.09.29	11:00:00	111.301	111.334	111.207	111.323	2380	0	0
2021.09.29	12:00:00	111.323	111.338	111.241	111.294	1889	0	0
2021.09.29	13:00:00	111.294	111.382	111.278	111.341	1744	0	0
2021.09.29	14:00:00	111.341	111.457	111.330	111.402	2111	0	0
2021.09.29	15:00:00	111.402	111.586	111.391	111.577	2870	0	0
2021.09.29	16:00:00	111.576	111.610	111.501	111.601	3422	0	0
2021.09.29	17:00:00	111.604	111.928	111.560	111.913	3782	0	0
2021.09.29	18:00:00	111.917	111.919	111.823	111.830	1976	0	0
2021.09.29	19:00:00	111.831	111.950	111.821	111.949	1092	0	0
2021.09.29	20:00:00	111.949	112.050	111.928	112.018	1741	0	0
2021.09.29	21:00:00	112.017	112.033	111.964	111.981	1339	0	0
2021.09.29	22:00:00	111.981	112.002	111.956	111.957	838	0	0
2021.09.29	23:00:00	111.958	112.009	111.958	111.981	754	0	0
2021.09.30	00:00:00	111.957	112.008	111.941	111.952	2214	0	0
2021.09.30	01:00:00	111.952	111.972	111.938	111.966	494	0	0
2021.09.30	02:00:00	111.966	111.975	111.933	111.939	653	0	0
2021.09.30	03:00:00	111.939	111.946	111.855	111.885	1829	0	0
2021.09.30	04:00:00	111.885	111.937	111.796	111.845	1849	0	0
2021.09.30	05:00:00	111.845	111.870	111.807	111.854	1064	0	0
2021.09.30	06:00:00	111.852	111.908	111.818	111.908	795	0	0
2021.09.30	07:00:00	111.911	111.988	111.900	111.933	941	0	0
2021.09.30	08:00:00	111.933	111.956	111.837	111.853	1391	0	0
2021.09.30	09:00:00	111.855	111.983	111.853	111.972	2009	0	0
2021.09.30	10:00:00	111.972	112.062	111.872	111.874	3011	0	0
2021.09.30	11:00:00	111.874	111.952	111.816	111.950	2106	0	0
2021.09.30	12:00:00	111.950	111.968	111.863	111.919	1552	0	0
2021.09.30	13:00:00	111.919	112.042	111.877	112.038	2138	0	0
2021.09.30	14:00:00	112.038	112.080	111.973	111.990	1936	0	0
2021.09.30	15:00:00	111.990	112.013	111.862	111.879	3396	0	0
2021.09.30	16:00:00	111.878	111.968	111.706	111.786	4023	0	0
2021.09.30	17:00:00	111.786	111.877	111.544	111.579	4746	0	0
2021.09.30	18:00:00	111.579	111.604	111.412	111.509	4598	0	0
2021.09.30	19:00:00	111.510	111.526	111.434	111.435	2020	0	0
2021.09.30	20:00:00	111.437	111.454	111.321	111.410	1963	0	0
2021.09.30	21:00:00	111.410	111.486	111.394	111.402	1691	0	0
2021.09.30	22:00:00	111.399	111.401	111.289	111.291	1439	0	0
2021.09.30	23:00:00	111.291	111.304	111.241	111.275	1026	0	0
2021.10.01	00:00:00	111.252	111.300	111.228	111.287	368	0	0
2021.10.01	01:00:00	111.288	111.379	111.288	111.353	982	0	0
2021.10.01	02:00:00	111.353	111.473	111.346	111.466	865	0	0
2021.10.01	03:00:00	111.466	111.488	111.357	111.399	2172	0	0
2021.10.01	04:00:00	111.399	111.418	111.247	111.302	2554	0	0
2021.10.01	05:00:00	111.302	111.325	111.233	111.260	1520	0	0
2021.10.01	06:00:00	111.261	111.304	111.145	111.156	1763	0	0
2021.10.01	07:00:00	111.156	111.187	111.117	111.173	1393	0	0
2021.10.01	08:00:00	111.173	111.219	111.132	111.190	1248	0	0
2021.10.01	09:00:00	111.192	111.264	111.062	111.115	3222	0	0
2021.10.01	10:00:00	111.115	111.298	111.050	111.258	3884	0	0
2021.10.01	11:00:00	111.258	111.283	111.078	111.111	3121	0	0
2021.10.01	12:00:00	111.111	111.159	111.051	111.128	2429	0	0
2021.10.01	13:00:00	111.128	111.194	111.082	111.187	2013	0	0
2021.10.01	14:00:00	111.185	111.261	111.087	111.161	3091	0	0
2021.10.01	15:00:00	111.161	111.208	110.963	110.991	3888	0	0
2021.10.01	16:00:00	110.991	111.114	110.907	110.950	4731	0	0
2021.10.01	17:00:00	110.959	111.138	110.911	110.959	4756	0	0
2021.10.01	18:00:00	110.959	111.108	110.958	110.985	3416	0	0
2021.10.01	19:00:00	110.985	111.021	110.955	111.002	1569	0	0
2021.10.01	20:00:00	111.003	111.038	110.987	111.018	931	0	0
2021.10.01	21:00:00	111.018	111.063	111.014	111.053	1296	0	0
2021.10.01	22:00:00	111.053	111.121	111.022	111.025	1036	0	0
2021.10.01	23:00:00	111.025	111.076	111.019	111.070	628	0	0
2021.10.04	00:00:00	110.881	110.969	110.878	110.918	235	0	12
2021.10.04	01:00:00	110.918	111.029	110.901	111.000	1073	0	0
2021.10.04	02:00:00	110.999	111.005	110.927	110.950	729	0	0
2021.10.04	03:00:00	110.953	111.001	110.883	110.951	2420	0	0
2021.10.04	04:00:00	110.950	111.050	110.927	110.990	2086	0	0
2021.10.04	05:00:00	110.990	111.102	110.978	111.082	1687	0	0
2021.10.04	06:00:00	111.082	111.114	111.036	111.062	1373	0	0
2021.10.04	07:00:00	111.062	111.070	111.017	111.044	1008	0	0
2021.10.04	08:00:00	111.044	111.079	111.018	111.061	1165	0	0
2021.10.04	09:00:00	111.063	111.082	110.966	111.014	2525	0	0
2021.10.04	10:00:00	111.017	111.197	111.004	111.166	3638	0	0
2021.10.04	11:00:00	111.165	111.249	111.122	111.205	2220	0	0
2021.10.04	12:00:00	111.205	111.260	111.189	111.240	2108	0	0
2021.10.04	13:00:00	111.240	111.302	111.220	111.294	1790	0	0
2021.10.04	14:00:00	111.293	111.293	111.064	111.082	1826	0	0
2021.10.04	15:00:00	111.082	111.120	110.911	111.067	2465	0	0
2021.10.04	16:00:00	111.067	111.233	111.066	111.144	3495	0	0
2021.10.04	17:00:00	111.144	111.178	110.823	110.884	5442	0	0
2021.10.04	18:00:00	110.884	110.982	110.838	110.943	3344	0	0
2021.10.04	19:00:00	110.942	110.958	110.834	110.869	1767	0	0
2021.10.04	20:00:00	110.869	110.925	110.868	110.899	1301	0	0
2021.10.04	21:00:00	110.898	110.910	110.849	110.904	1235	0	0
2021.10.04	22:00:00	110.903	110.999	110.898	110.920	1573	0	0
2021.10.04	23:00:00	110.922	110.939	110.912	110.920	949	0	0
2021.10.05	00:00:00	110.920	110.930	110.841	110.905	1870	0	3
2021.10.05	01:00:00	110.905	111.000	110.905	110.977	651	0	0
2021.10.05	02:00:00	110.976	110.984	110.925	110.969	761	0	0
2021.10.05	03:00:00	110.969	110.983	110.871	110.932	2424	0	0
2021.10.05	04:00:00	110.932	111.121	110.925	111.090	2340	0	0
2021.10.05	05:00:00	111.088	111.117	111.056	111.107	1525	0	0
2021.10.05	06:00:00	111.108	111.192	111.085	111.169	1405	0	0
2021.10.05	07:00:00	111.169	111.202	111.163	111.189	1190	0	0
2021.10.05	08:00:00	111.190	111.225	111.152	111.187	1272	0	0
2021.10.05	09:00:00	111.188	111.226	111.112	111.165	2413	0	0
2021.10.05	10:00:00	111.163	111.258	111.086	111.093	3692	0	0
2021.10.05	11:00:00	111.094	111.198	111.075	111.168	2563	0	0
2021.10.05	12:00:00	111.168	111.187	111.115	111.167	1647	0	0
2021.10.05	13:00:00	111.167	111.235	111.156	111.229	1546	0	0
2021.10.05	14:00:00	111.229	111.313	111.197	111.218	1845	0	0
2021.10.05	15:00:00	111.218	111.285	111.132	111.266	2614	0	0
2021.10.05	16:00:00	111.266	111.422	111.237	111.368	3821	0	0
2021.10.05	17:00:00	111.369	111.563	111.369	111.544	3854	0	0
2021.10.05	18:00:00	111.544	111.554	111.351	111.390	2417	0	0
2021.10.05	19:00:00	111.390	111.462	111.390	111.456	1180	0	0
2021.10.05	20:00:00	111.456	111.478	111.415	111.422	937	0	0
2021.10.05	21:00:00	111.422	111.490	111.409	111.490	1068	0	0
2021.10.05	22:00:00	111.491	111.523	111.458	111.465	1044	0	0
2021.10.05	23:00:00	111.466	111.518	111.453	111.470	643	0	0
2021.10.06	00:00:00	111.464	111.496	111.426	111.465	941	0	5
2021.10.06	01:00:00	111.465	111.518	111.461	111.494	741	0	0
2021.10.06	02:00:00	111.494	111.514	111.477	111.487	517	0	0
2021.10.06	03:00:00	111.487	111.640	111.487	111.637	1824	0	0
2021.10.06	04:00:00	111.637	111.647	111.551	111.586	1762	0	0
2021.10.06	05:00:00	111.586	111.631	111.547	111.613	1471	0	0
2021.10.06	06:00:00	111.612	111.662	111.587	111.631	1476	0	0
2021.10.06	07:00:00	111.631	111.769	111.626	111.758	1274	0	0
2021.10.06	08:00:00	111.758	111.778	111.722	111.767	1198	0	0
2021.10.06	09:00:00	111.768	111.788	111.667	111.708	2512	0	0
2021.10.06	10:00:00	111.708	111.737	111.590	111.673	3751	0	0
2021.10.06	11:00:00	111.673	111.678	111.485	111.579	3865	0	0
2021.10.06	12:00:00	111.578	111.589	111.444	111.522	3265	0	0
2021.10.06	13:00:00	111.522	111.531	111.362	111.417	2824	0	0
2021.10.06	14:00:00	111.416	111.492	111.347	111.372	2511	0	0
2021.10.06	15:00:00	111.370	111.413	111.277	111.346	4285	0	0
2021.10.06	16:00:00	111.347	111.431	111.295	111.315	3797	0	0
2021.10.06	17:00:00	111.312	111.320	111.201	111.248	4207	0	0
2021.10.06	18:00:00	111.248	111.391	111.234	111.340	2796	0	0
2021.10.06	19:00:00	111.341	111.406	111.316	111.387	1430	0	0
2021.10.06	20:00:00	111.388	111.473	111.348	111.449	1559	0	0
2021.10.06	21:00:00	111.447	111.497	111.424	111.434	1431	0	0
2021.10.06	22:00:00	111.434	111.440	111.380	111.388	1087	0	0
2021.10.06	23:00:00	111.388	111.437	111.386	111.426	551	0	0
2021.10.07	00:00:00	111.394	111.417	111.380	111.416	2001	0	6
2021.10.07	01:00:00	111.417	111.441	111.413	111.435	415	0	0
2021.10.07	02:00:00	111.439	111.439	111.377	111.409	667	0	0
2021.10.07	03:00:00	111.407	111.442	111.314	111.382	2309	0	0
2021.10.07	04:00:00	111.382	111.470	111.366	111.469	1500	0	0
2021.10.07	05:00:00	111.469	111.506	111.466	111.486	801	0	0
2021.10.07	06:00:00	111.486	111.486	111.419	111.424	732	0	0
2021.10.07	07:00:00	111.424	111.440	111.394	111.414	538	0	0
2021.10.07	08:00:00	111.415	111.483	111.395	111.479	919	0	0
2021.10.07	09:00:00	111.480	111.510	111.344	111.357	2288	0	0
2021.10.07	10:00:00	111.357	111.424	111.230	111.293	3210	0	0
2021.10.07	11:00:00	111.293	111.439	111.270	111.415	2330	0	0
2021.10.07	12:00:00	111.415	111.529	111.411	111.464	2307	0	0
2021.10.07	13:00:00	111.464	111.482	111.395	111.399	1262	0	0
2021.10.07	14:00:00	111.399	111.409	111.285	111.352	1980	0	0
2021.10.07	15:00:00	111.351	111.469	111.319	111.454	2682	0	0
2021.10.07	16:00:00	111.453	111.552	111.415	111.442	3700	0	0
2021.10.07	17:00:00	111.444	111.540	111.384	111.520	2920	0	0
2021.10.07	18:00:00	111.522	111.527	111.446	111.500	2027	0	0
2021.10.07	19:00:00	111.500	111.626	111.482	111.625	1402	0	0
2021.10.07	20:00:00	111.625	111.630	111.560	111.595	866	0	0
2021.10.07	21:00:00	111.595	111.642	111.594	111.623	1104	0	0
2021.10.07	22:00:00	111.625	111.636	111.594	111.595	842	0	0
2021.10.07	23:00:00	111.595	111.649	111.595	111.621	578	0	0
2021.10.08	00:00:00	111.621	111.626	111.593	111.613	185	0	5
2021.10.08	01:00:00	111.615	111.664	111.614	111.661	545	0	0
2021.10.08	02:00:00	111.661	111.676	111.637	111.662	466	0	0
2021.10.08	03:00:00	111.662	111.759	111.656	111.718	1637	0	0
2021.10.08	04:00:00	111.718	111.875	111.716	111.846	1692	0	0
2021.10.08	05:00:00	111.846	111.895	111.821	111.829	980	0	0
2021.10.08	06:00:00	111.829	111.876	111.807	111.838	839	0	0
2021.10.08	07:00:00	111.838	111.928	111.837	111.925	759	0	0
2021.10.08	08:00:00	111.926	111.928	111.880	111.917	934	0	0
2021.10.08	09:00:00	111.917	111.938	111.863	111.901	1748	0	0
2021.10.08	10:00:00	111.901	111.993	111.886	111.957	2791	0	0
2021.10.08	11:00:00	111.956	111.998	111.935	111.959	2022	0	0
2021.10.08	12:00:00	111.960	111.960	111.829	111.869	1959	0	0
2021.10.08	13:00:00	111.868	111.892	111.792	111.800	1637	0	0
2021.10.08	14:00:00	111.800	111.820	111.696	111.749	1829	0	0
2021.10.08	15:00:00	111.749	111.854	111.510	111.596	6098	0	0
2021.10.08	16:00:00	111.592	111.952	111.551	111.857	5522	0	0
2021.10.08	17:00:00	111.857	112.044	111.833	112.036	4180	0	0
2021.10.08	18:00:00	112.036	112.179	111.980	112.155	2837	0	0
2021.10.08	19:00:00	112.156	112.214	112.133	112.197	1504	0	0
2021.10.08	20:00:00	112.197	112.247	112.164	112.174	996	0	0
2021.10.08	21:00:00	112.173	112.199	112.135	112.194	955	0	0
2021.10.08	22:00:00	112.194	112.244	112.186	112.212	909	0	0
2021.10.08	23:00:00	112.212	112.253	112.211	112.213	774	0	0
2021.10.11	00:00:00	112.151	112.203	112.107	112.191	185	0	74
2021.10.11	01:00:00	112.216	112.327	112.216	112.272	913	0	0
2021.10.11	02:00:00	112.273	112.313	112.244	112.276	638	0	0
2021.10.11	03:00:00	112.276	112.305	112.176	112.301	1679	0	0
2021.10.11	04:00:00	112.301	112.413	112.296	112.370	1719	0	0
2021.10.11	05:00:00	112.370	112.556	112.369	112.538	1283	0	0
2021.10.11	06:00:00	112.538	112.726	112.528	112.693	1689	0	0
2021.10.11	07:00:00	112.693	112.721	112.618	112.678	1325	0	0
2021.10.11	08:00:00	112.676	112.752	112.644	112.730	1241	0	0
2021.10.11	09:00:00	112.730	112.741	112.640	112.709	2305	0	0
2021.10.11	10:00:00	112.708	112.845	112.671	112.792	3012	0	0
2021.10.11	11:00:00	112.791	112.954	112.791	112.912	2232	0	0
2021.10.11	12:00:00	112.912	113.036	112.904	112.964	1905	0	0
2021.10.11	13:00:00	112.964	112.988	112.874	112.929	1405	0	0
2021.10.11	14:00:00	112.930	112.966	112.872	112.931	1612	0	0
2021.10.11	15:00:00	112.931	113.241	112.888	113.190	2846	0	0
2021.10.11	16:00:00	113.193	113.193	113.051	113.101	3083	0	0
2021.10.11	17:00:00	113.101	113.343	113.100	113.290	2114	0	0
2021.10.11	18:00:00	113.294	113.378	113.230	113.367	1347	0	0
2021.10.11	19:00:00	113.368	113.414	113.349	113.408	1009	0	0
2021.10.11	20:00:00	113.407	113.407	113.276	113.318	1224	0	0
2021.10.11	21:00:00	113.319	113.340	113.292	113.339	819	0	0
2021.10.11	22:00:00	113.339	113.373	113.328	113.367	794	0	0
2021.10.11	23:00:00	113.367	113.401	113.289	113.331	980	0	0
2021.10.12	00:00:00	113.250	113.319	113.184	113.297	800	0	16
2021.10.12	01:00:00	113.298	113.415	113.298	113.391	1124	0	0
2021.10.12	02:00:00	113.391	113.399	113.329	113.391	995	0	0
2021.10.12	03:00:00	113.390	113.488	113.363	113.452	2871	0	0
2021.10.12	04:00:00	113.452	113.488	113.308	113.354	2388	0	0
2021.10.12	05:00:00	113.353	113.394	113.247	113.270	1471	0	0
2021.10.12	06:00:00	113.270	113.308	113.209	113.296	1196	0	0
2021.10.12	07:00:00	113.296	113.350	113.279	113.341	902	0	0
2021.10.12	08:00:00	113.341	113.345	113.243	113.313	1065	0	0
2021.10.12	09:00:00	113.313	113.320	113.003	113.074	3231	0	0
2021.10.12	10:00:00	113.074	113.306	113.050	113.295	3673	0	0
2021.10.12	11:00:00	113.295	113.428	113.266	113.378	2791	0	0
2021.10.12	12:00:00	113.381	113.431	113.233	113.276	2170	0	0
2021.10.12	13:00:00	113.278	113.365	113.269	113.360	1827	0	0
2021.10.12	14:00:00	113.358	113.404	113.264	113.394	1963	0	0
2021.10.12	15:00:00	113.395	113.788	113.356	113.663	4250	0	0
2021.10.12	16:00:00	113.664	113.729	113.467	113.501	5614	0	0
2021.10.12	17:00:00	113.499	113.713	113.454	113.615	4582	0	0
2021.10.12	18:00:00	113.619	113.725	113.583	113.689	2478	0	0
2021.10.12	19:00:00	113.689	113.701	113.569	113.641	1599	0	0
2021.10.12	20:00:00	113.642	113.685	113.601	113.640	1398	0	0
2021.10.12	21:00:00	113.641	113.671	113.592	113.665	1267	0	0
2021.10.12	22:00:00	113.664	113.667	113.562	113.595	1019	0	0
2021.10.12	23:00:00	113.597	113.646	113.597	113.608	817	0	0
2021.10.13	00:00:00	113.577	113.611	113.553	113.609	1225	0	5
2021.10.13	01:00:00	113.604	113.617	113.567	113.576	726	0	0
2021.10.13	02:00:00	113.579	113.581	113.514	113.539	751	0	0
2021.10.13	03:00:00	113.538	113.588	113.439	113.441	2612	0	0
2021.10.13	04:00:00	113.441	113.459	113.386	113.398	1765	0	0
2021.10.13	05:00:00	113.398	113.456	113.348	113.399	1125	0	0
2021.10.13	06:00:00	113.399	113.493	113.397	113.464	850	0	0
2021.10.13	07:00:00	113.464	113.481	113.443	113.465	603	0	0
2021.10.13	08:00:00	113.467	113.540	113.457	113.472	852	0	0
2021.10.13	09:00:00	113.472	113.518	113.404	113.511	1968	0	0
2021.10.13	10:00:00	113.513	113.610	113.506	113.574	2618	0	0
2021.10.13	11:00:00	113.574	113.588	113.482	113.556	2169	0	0
2021.10.13	12:00:00	113.556	113.595	113.528	113.582	1795	0	0
2021.10.13	13:00:00	113.582	113.610	113.528	113.545	1576	0	0
2021.10.13	14:00:00	113.545	113.612	113.506	113.546	1734	0	0
2021.10.13	15:00:00	113.545	113.803	113.514	113.661	4949	0	0
2021.10.13	16:00:00	113.661	113.721	113.345	113.426	6195	0	0
2021.10.13	17:00:00	113.425	113.483	113.230	113.347	4681	0	0
2021.10.13	18:00:00	113.345	113.494	113.340	113.489	2608	0	0
2021.10.13	19:00:00	113.489	113.503	113.388	113.450	1666	0	0
2021.10.13	20:00:00	113.450	113.450	113.322	113.374	1883	0	0
2021.10.13	21:00:00	113.375	113.490	113.355	113.356	2235	0	0
2021.10.13	22:00:00	113.355	113.365	113.245	113.264	1404	0	0
2021.10.13	23:00:00	113.264	113.320	113.250	113.253	1013	0	0
2021.10.14	00:00:00	113.248	113.270	113.219	113.251	654	0	0
2021.10.14	01:00:00	113.258	113.259	113.212	113.240	512	0	0
2021.10.14	02:00:00	113.239	113.311	113.239	113.309	647	0	0
2021.10.14	03:00:00	113.309	113.394	113.278	113.368	1608	0	0
2021.10.14	04:00:00	113.368	113.544	113.361	113.536	1369	0	0
2021.10.14	05:00:00	113.533	113.535	113.477	113.489	965	0	0
2021.10.14	06:00:00	113.489	113.582	113.488	113.547	942	0	0
2021.10.14	07:00:00	113.548	113.579	113.528	113.544	675	0	0
2021.10.14	08:00:00	113.545	113.594	113.508	113.533	765	0	0
2021.10.14	09:00:00	113.534	113.572	113.432	113.445	2274	0	0
2021.10.14	10:00:00	113.445	113.491	113.343	113.371	3013	0	0
2021.10.14	11:00:00	113.371	113.448	113.311	113.423	2494	0	0
2021.10.14	12:00:00	113.423	113.441	113.298	113.333	1881	0	0
2021.10.14	13:00:00	113.332	113.436	113.286	113.423	1745	0	0
2021.10.14	14:00:00	113.423	113.446	113.323	113.423	1911	0	0
2021.10.14	15:00:00	113.423	113.550	113.388	113.511	3194	0	0
2021.10.14	16:00:00	113.510	113.658	113.466	113.566	3533	0	0
2021.10.14	17:00:00	113.565	113.719	113.541	113.697	2778	0	0
2021.10.14	18:00:00	113.698	113.713	113.538	113.582	2017	0	0
2021.10.14	19:00:00	113.583	113.671	113.486	113.639	1516	0	0
2021.10.14	20:00:00	113.642	113.704	113.640	113.684	1230	0	0
2021.10.14	21:00:00	113.684	113.690	113.641	113.661	815	0	0
2021.10.14	22:00:00	113.662	113.676	113.595	113.646	1129	0	0
2021.10.14	23:00:00	113.647	113.699	113.647	113.678	786	0	0
2021.10.15	00:00:00	113.676	113.693	113.657	113.658	2078	0	5
2021.10.15	01:00:00	113.657	113.762	113.657	113.735	1028	0	0
2021.10.15	02:00:00	113.735	113.887	113.719	113.833	1313	0	0
2021.10.15	03:00:00	113.833	113.926	113.813	113.884	2545	0	0
2021.10.15	04:00:00	113.883	113.927	113.818	113.923	1599	0	0
2021.10.15	05:00:00	113.925	113.949	113.842	113.916	1446	0	0
2021.10.15	06:00:00	113.917	113.954	113.903	113.931	703	0	0
2021.10.15	07:00:00	113.933	113.978	113.928	113.968	884	0	0
2021.10.15	08:00:00	113.967	114.164	113.957	114.153	1880	0	0
2021.10.15	09:00:00	114.155	114.169	113.959	114.041	2760	0	0
2021.10.15	10:00:00	114.042	114.180	114.023	114.100	2912	0	0
2021.10.15	11:00:00	114.100	114.315	114.094	114.300	2476	0	0
2021.10.15	12:00:00	114.300	114.401	114.246	114.368	2339	0	0
2021.10.15	13:00:00	114.369	114.391	114.251	114.339	1903	0	0
2021.10.15	14:00:00	114.339	114.376	114.279	114.328	2019	0	0
2021.10.15	15:00:00	114.328	114.465	114.267	114.451	3938	0	0
2021.10.15	16:00:00	114.448	114.462	114.355	114.387	3838	0	0
2021.10.15	17:00:00	114.387	114.427	113.988	114.063	4414	0	0
2021.10.15	18:00:00	114.064	114.317	114.055	114.309	2826	0	0
2021.10.15	19:00:00	114.309	114.334	114.205	114.281	1253	0	0
2021.10.15	20:00:00	114.280	114.319	114.255	114.311	856	0	0
2021.10.15	21:00:00	114.311	114.331	114.247	114.261	836	0	0
2021.10.15	22:00:00	114.262	114.267	114.189	114.210	729	0	0
2021.10.15	23:00:00	114.210	114.287	114.209	114.262	598	0	0
2021.10.18	00:00:00	114.208	114.262	114.118	114.262	399	0	43
2021.10.18	01:00:00	114.266	114.366	114.191	114.336	2253	0	0
2021.10.18	02:00:00	114.336	114.356	114.281	114.333	1247	0	0
